log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
2026-09-16 22:49:47,2026-09-11,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,2.9796,3.0163,UP,3.8572,UP,0.8409,1.0,0.0,0.0,2.9796,0.0,2.6145,3.4181,0.0,yfinance,5.0,True
2026-09-16 22:49:47,2026-09-15,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,3.0175,2.9765,DOWN,4.0152,UP,1.0387,0.0,0.0,0.0,3.0175,0.0,2.5747,3.3783,0.0,yfinance,5.0,True
2026-09-16 22:49:47,2026-09-16,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,2.9756,2.84,DOWN,4.035,UP,1.195,0.0,0.0,0.0,2.9756,0.0,2.4382,3.2418,0.0,yfinance,5.0,True
2026-09-16 22:49:47,2026-09-17,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,3.1582,3.1755,UP,4.0573,UP,0.8818,1.0,0.0,0.0,3.1582,0.0,2.7737,3.5773,0.0,yfinance,5.0,False
2026-09-16 22:49:47,2026-09-18,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,3.0722,3.186,UP,4.0776,UP,0.8916,1.0,0.0,0.0,3.0722,0.0,2.7842,3.5878,0.0,yfinance,5.0,False
2026-09-16 22:49:47,2026-09-21,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,3.0821,2.9681,DOWN,4.0199,UP,1.0518,0.0,0.0,0.0,3.0821,0.0,2.5663,3.3699,0.0,yfinance,5.0,False
2026-09-16 22:49:47,2026-09-22,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,3.2302,3.0043,DOWN,3.7912,UP,0.7869,0.0,0.0,0.0,3.2302,0.0,2.6025,3.4061,0.0,yfinance,5.0,False
2026-09-16 22:49:47,2026-09-23,Greenville_NC,v1.4-Finlight-Greenville-Ridge,DAILY_BATCH,,3.25,2.9736,DOWN,3.11,DOWN,0.1364,1.0,0.0,0.0,3.25,0.0,2.8536,3.0935,0.0,eia_retail_feed:Greenville_NC,5.0,False
2026-09-16 22:50:18,2026-03-12,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.7209,4.832,UP,5.0146,UP,0.1826,1.0,0.0,0.0,4.7209,0.0,4.4902,5.1739,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-13,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.7966,4.9021,UP,5.0914,UP,0.1893,1.0,0.0,0.0,4.7966,0.0,4.5603,5.2439,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-16,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.8584,4.8159,DOWN,5.0503,UP,0.2344,0.0,0.0,0.0,4.8584,0.0,4.474,5.1577,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-17,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.6903,4.8917,UP,5.1734,UP,0.2817,1.0,0.0,0.0,4.6903,0.0,4.5499,5.2335,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-18,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.8383,4.9822,UP,5.1485,UP,0.1663,1.0,0.0,0.0,4.8383,0.0,4.6404,5.3241,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-19,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0146,4.824,DOWN,5.1771,UP,0.3531,0.0,0.0,0.0,5.0146,0.0,4.4822,5.1659,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-20,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0914,4.8686,DOWN,5.3362,UP,0.4676,0.0,0.0,0.0,5.0914,0.0,4.5268,5.2104,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-23,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0503,5.1274,UP,5.0249,DOWN,0.1025,0.0,0.0,0.0,5.0503,0.0,4.7856,5.4693,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-24,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1734,5.1985,UP,5.198,UP,0.0005,1.0,0.0,0.0,5.1734,0.0,4.8567,5.5403,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-25,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1485,4.9814,DOWN,5.0624,DOWN,0.081,1.0,0.0,0.0,5.1485,0.0,4.6396,5.3232,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-26,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1771,4.9632,DOWN,5.1802,UP,0.217,0.0,0.0,0.0,5.1771,0.0,4.6214,5.305,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-27,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3362,4.9555,DOWN,5.3001,DOWN,0.3446,1.0,0.0,0.0,5.3362,0.0,4.6136,5.2973,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-30,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0249,4.971,DOWN,5.4015,UP,0.4305,0.0,0.0,0.0,5.0249,0.0,4.6292,5.3128,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-31,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.198,4.9941,DOWN,5.3623,UP,0.3682,0.0,0.0,0.0,5.198,0.0,4.6523,5.3359,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-01,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0624,4.9382,DOWN,5.1414,UP,0.2032,0.0,0.0,0.0,5.0624,0.0,4.5964,5.28,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-02,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1802,5.0239,DOWN,5.338,UP,0.3141,0.0,0.0,0.0,5.1802,0.0,4.682,5.3657,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-03,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3001,4.9355,DOWN,4.87,DOWN,0.0655,1.0,0.0,0.0,5.3001,0.0,4.5937,5.2773,1.0,eia_retail_feed:Oakland_CA,5.0,True
2026-09-16 22:50:18,2026-04-06,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4015,4.9427,DOWN,5.3582,DOWN,0.4155,1.0,0.0,0.0,5.4015,0.0,4.6009,5.2846,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-07,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3623,4.9386,DOWN,5.3552,DOWN,0.4166,1.0,0.0,0.0,5.3623,0.0,4.5967,5.2804,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-08,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1414,4.7994,DOWN,5.0559,DOWN,0.2565,1.0,0.0,0.0,5.1414,0.0,4.4575,5.1412,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-09,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.338,4.9269,DOWN,5.0507,DOWN,0.1238,1.0,0.0,0.0,5.338,0.0,4.5851,5.2687,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-13,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3582,5.019,DOWN,5.166,DOWN,0.147,1.0,0.0,0.0,5.3582,0.0,4.6771,5.3608,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-14,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3552,4.9985,DOWN,5.0895,DOWN,0.091,1.0,0.0,0.0,5.3552,0.0,4.6567,5.3403,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-15,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0559,4.8281,DOWN,5.1192,UP,0.2911,0.0,0.0,0.0,5.0559,0.0,4.4862,5.1699,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-16,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0507,4.7622,DOWN,5.2137,UP,0.4515,0.0,0.0,0.0,5.0507,0.0,4.4204,5.104,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-17,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0873,4.828,DOWN,5.0548,DOWN,0.2268,1.0,0.0,0.0,5.0873,0.0,4.4862,5.1698,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-20,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.166,4.8864,DOWN,5.1668,UP,0.2804,0.0,0.0,0.0,5.166,0.0,4.5446,5.2282,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-21,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0895,4.8408,DOWN,5.2598,UP,0.419,0.0,0.0,0.0,5.0895,0.0,4.4989,5.1826,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-22,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1192,4.8035,DOWN,5.4079,UP,0.6044,0.0,0.0,0.0,5.1192,0.0,4.4617,5.1453,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-23,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2137,4.816,DOWN,5.5121,UP,0.6961,0.0,0.0,0.0,5.2137,0.0,4.4741,5.1578,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-24,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0548,4.7634,DOWN,5.5126,UP,0.7492,0.0,0.0,0.0,5.0548,0.0,4.4216,5.1052,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-27,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1668,4.8402,DOWN,5.541,UP,0.7008,0.0,0.0,0.0,5.1668,0.0,4.4984,5.182,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-28,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2598,4.8815,DOWN,5.6104,UP,0.7289,0.0,0.0,0.0,5.2598,0.0,4.5396,5.2233,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-29,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4079,4.9564,DOWN,5.7911,UP,0.8347,0.0,0.0,0.0,5.4079,0.0,4.6146,5.2982,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-30,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5121,4.9886,DOWN,5.8215,UP,0.8329,0.0,0.0,0.0,5.5121,0.0,4.6467,5.3304,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-01,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5126,4.9984,DOWN,5.6452,UP,0.6468,0.0,0.0,0.0,5.5126,0.0,4.6566,5.3402,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-04,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.541,5.0483,DOWN,5.7882,UP,0.7399,0.0,0.0,0.0,5.541,0.0,4.7065,5.3901,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-05,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.6104,5.0453,DOWN,5.6706,UP,0.6253,0.0,0.0,0.0,5.6104,0.0,4.7035,5.3871,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-06,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.7911,5.1671,DOWN,5.5093,DOWN,0.3422,1.0,0.0,0.0,5.7911,0.0,4.8252,5.5089,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-07,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.8215,5.2456,DOWN,5.506,DOWN,0.2604,1.0,0.0,0.0,5.8215,0.0,4.9037,5.5874,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-08,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.6452,5.153,DOWN,5.5767,DOWN,0.4237,1.0,0.0,0.0,5.6452,0.0,4.8112,5.4948,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-11,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.7882,5.2507,DOWN,5.6498,DOWN,0.3991,1.0,0.0,0.0,5.7882,0.0,4.9088,5.5925,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-12,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.6706,5.225,DOWN,5.7477,UP,0.5227,0.0,0.0,0.0,5.6706,0.0,4.8831,5.5668,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-13,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5093,5.2038,DOWN,5.6687,UP,0.4649,0.0,0.0,0.0,5.5093,0.0,4.862,5.5456,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-14,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.506,5.1943,DOWN,5.6557,UP,0.4614,0.0,0.0,0.0,5.506,0.0,4.8525,5.5362,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-15,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5767,5.2565,DOWN,5.7519,UP,0.4954,0.0,0.0,0.0,5.5767,0.0,4.9147,5.5983,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-18,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.6498,5.2804,DOWN,5.8107,UP,0.5303,0.0,0.0,0.0,5.6498,0.0,4.9386,5.6222,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-19,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.7477,5.3132,DOWN,5.7462,DOWN,0.433,1.0,0.0,0.0,5.7477,0.0,4.9714,5.655,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-20,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.6687,5.2715,DOWN,5.5374,DOWN,0.2659,1.0,0.0,0.0,5.6687,0.0,4.9297,5.6134,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-21,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.6557,5.2793,DOWN,5.4296,DOWN,0.1503,1.0,0.0,0.0,5.6557,0.0,4.9375,5.6211,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-22,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.7519,5.307,DOWN,5.5039,DOWN,0.1969,1.0,0.0,0.0,5.7519,0.0,4.9652,5.6488,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-25,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.8107,5.352,DOWN,4.83,DOWN,0.522,1.0,0.0,0.0,5.8107,0.0,5.0102,5.6939,0.0,eia_retail_feed:Oakland_CA,5.0,True
2026-09-16 22:50:18,2026-05-26,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.7462,5.326,DOWN,5.2705,DOWN,0.0555,1.0,0.0,0.0,5.7462,0.0,4.9842,5.6679,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-27,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5374,5.1557,DOWN,5.1837,DOWN,0.028,1.0,0.0,0.0,5.5374,0.0,4.8139,5.4976,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-28,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4296,5.0457,DOWN,5.2352,DOWN,0.1895,1.0,0.0,0.0,5.4296,0.0,4.7039,5.3876,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-29,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5039,5.1352,DOWN,5.1767,DOWN,0.0415,1.0,0.0,0.0,5.5039,0.0,4.7934,5.477,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-02,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2705,4.98,DOWN,5.1943,DOWN,0.2143,1.0,0.0,0.0,5.2705,0.0,4.6382,5.3218,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-03,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1837,4.9381,DOWN,5.1816,DOWN,0.2435,1.0,0.0,0.0,5.1837,0.0,4.5963,5.2799,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-04,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2352,4.9203,DOWN,5.0883,DOWN,0.168,1.0,0.0,0.0,5.2352,0.0,4.5785,5.2621,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-05,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1767,4.8905,DOWN,5.0959,DOWN,0.2054,1.0,0.0,0.0,5.1767,0.0,4.5487,5.2323,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-08,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1347,4.8299,DOWN,5.1206,DOWN,0.2907,1.0,0.0,0.0,5.1347,0.0,4.4881,5.1717,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-09,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1943,4.862,DOWN,5.0711,DOWN,0.2091,1.0,0.0,0.0,5.1943,0.0,4.5202,5.2039,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-10,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1816,4.8077,DOWN,5.1599,DOWN,0.3522,1.0,0.0,0.0,5.1816,0.0,4.4659,5.1495,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-11,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0883,4.7335,DOWN,5.1514,UP,0.4179,0.0,0.0,0.0,5.0883,0.0,4.3917,5.0753,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-12,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0959,4.7219,DOWN,5.0998,UP,0.3779,0.0,0.0,0.0,5.0959,0.0,4.38,5.0637,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-15,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1206,4.7453,DOWN,4.9972,DOWN,0.2519,1.0,0.0,0.0,5.1206,0.0,4.4035,5.0872,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-16,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0711,4.6955,DOWN,4.9305,DOWN,0.235,1.0,0.0,0.0,5.0711,0.0,4.3537,5.0373,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-17,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1599,4.7483,DOWN,4.9596,DOWN,0.2113,1.0,0.0,0.0,5.1599,0.0,4.4065,5.0901,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-18,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1514,4.742,DOWN,5.0449,DOWN,0.3029,1.0,0.0,0.0,5.1514,0.0,4.4002,5.0839,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-19,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0998,4.6891,DOWN,4.89,DOWN,0.2009,1.0,0.0,0.0,5.0998,0.0,4.3473,5.0309,1.0,eia_retail_feed:Oakland_CA,5.0,True
2026-09-16 22:50:18,2026-06-22,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9972,4.5892,DOWN,5.037,UP,0.4478,0.0,0.0,0.0,4.9972,0.0,4.2474,4.931,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-23,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9305,4.5657,DOWN,5.009,UP,0.4433,0.0,0.0,0.0,4.9305,0.0,4.2239,4.9075,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-24,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9596,4.5853,DOWN,4.9318,DOWN,0.3465,1.0,0.0,0.0,4.9596,0.0,4.2435,4.9271,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-25,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0449,4.6686,DOWN,5.0773,UP,0.4087,0.0,0.0,0.0,5.0449,0.0,4.3268,5.0104,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-29,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.037,4.6479,DOWN,5.1114,UP,0.4635,0.0,0.0,0.0,5.037,0.0,4.306,4.9897,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-30,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.009,4.5987,DOWN,5.0644,UP,0.4657,0.0,0.0,0.0,5.009,0.0,4.2568,4.9405,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-01,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9318,4.5182,DOWN,4.9952,UP,0.477,0.0,0.0,0.0,4.9318,0.0,4.1764,4.86,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-02,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0773,4.6653,DOWN,4.9673,DOWN,0.302,1.0,0.0,0.0,5.0773,0.0,4.3235,5.0071,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-03,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0071,4.6141,DOWN,4.93,DOWN,0.3159,1.0,0.0,0.0,5.0071,0.0,4.2723,4.9559,1.0,eia_retail_feed:Oakland_CA,5.0,True
2026-09-16 22:50:18,2026-07-06,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1114,4.7039,DOWN,5.0533,DOWN,0.3494,1.0,0.0,0.0,5.1114,0.0,4.3621,5.0457,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-07,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0644,4.6305,DOWN,5.0039,DOWN,0.3734,1.0,0.0,0.0,5.0644,0.0,4.2886,4.9723,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-08,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9952,4.5551,DOWN,5.1534,UP,0.5983,0.0,0.0,0.0,4.9952,0.0,4.2133,4.8969,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-09,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9673,4.5368,DOWN,5.0887,UP,0.5519,0.0,0.0,0.0,4.9673,0.0,4.195,4.8787,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-13,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0533,4.6489,DOWN,5.2163,UP,0.5674,0.0,0.0,0.0,5.0533,0.0,4.307,4.9907,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-14,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0039,4.5924,DOWN,5.2773,UP,0.6849,0.0,0.0,0.0,5.0039,0.0,4.2506,4.9342,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-15,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1534,4.7186,DOWN,5.3509,UP,0.6323,0.0,0.0,0.0,5.1534,0.0,4.3768,5.0604,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-16,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0887,4.647,DOWN,5.3347,UP,0.6877,0.0,0.0,0.0,5.0887,0.0,4.3051,4.9888,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-17,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0346,4.6208,DOWN,5.4427,UP,0.8219,0.0,0.0,0.0,5.0346,0.0,4.2789,4.9626,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-20,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2163,4.7607,DOWN,5.439,UP,0.6783,0.0,0.0,0.0,5.2163,0.0,4.4189,5.1026,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-21,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2773,4.8248,DOWN,5.4559,UP,0.6311,0.0,0.0,0.0,5.2773,0.0,4.483,5.1666,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-22,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3509,4.8486,DOWN,5.4647,UP,0.6161,0.0,0.0,0.0,5.3509,0.0,4.5067,5.1904,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-23,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3347,4.8356,DOWN,5.5464,UP,0.7108,0.0,0.0,0.0,5.3347,0.0,4.4938,5.1774,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-24,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4427,4.8949,DOWN,5.4459,UP,0.551,0.0,0.0,0.0,5.4427,0.0,4.553,5.2367,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-27,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.439,4.9187,DOWN,5.3773,DOWN,0.4586,1.0,0.0,0.0,5.439,0.0,4.5769,5.2605,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-28,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4559,4.925,DOWN,5.3845,DOWN,0.4595,1.0,0.0,0.0,5.4559,0.0,4.5831,5.2668,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-29,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4647,4.9699,DOWN,5.4478,DOWN,0.4779,1.0,0.0,0.0,5.4647,0.0,4.6281,5.3117,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-30,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5464,4.9978,DOWN,5.3347,DOWN,0.3369,1.0,0.0,0.0,5.5464,0.0,4.656,5.3396,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-07-31,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4459,4.9476,DOWN,5.2716,DOWN,0.324,1.0,0.0,0.0,5.4459,0.0,4.6058,5.2894,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-03,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3773,4.9512,DOWN,5.0167,DOWN,0.0655,1.0,0.0,0.0,5.3773,0.0,4.6094,5.2931,1.0,yfinance,5.0,True
