log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 01:02:31,2026-08-03,National,v1.2-NOAA-National-Ridge,3.3978,3.3849,DOWN,2.9667,DOWN,0.4182,1.0
2026-08-24 01:02:31,2026-08-04,National,v1.2-NOAA-National-Ridge,3.2847,3.3077,UP,2.8522,DOWN,0.4555,0.0
2026-08-24 01:02:31,2026-08-05,National,v1.2-NOAA-National-Ridge,3.2216,3.2604,UP,2.8388,DOWN,0.4216,0.0
2026-08-24 01:02:31,2026-08-08,National,v1.2-NOAA-National-Ridge,2.9667,3.0607,UP,,,,
2026-08-24 01:02:31,2026-08-09,National,v1.2-NOAA-National-Ridge,2.8522,3.0024,UP,,,,
2026-08-24 01:02:31,2026-08-10,National,v1.2-NOAA-National-Ridge,2.8388,2.9976,UP,3.1354,UP,0.1378,1.0
2026-08-24 01:02:31,2026-08-11,National,v1.2-NOAA-National-Ridge,2.9385,3.0628,UP,3.1366,UP,0.0738,1.0
2026-08-24 01:02:31,2026-08-12,National,v1.2-NOAA-National-Ridge,2.9853,3.0612,UP,3.1537,UP,0.0925,1.0
2026-08-24 01:02:31,2026-08-15,National,v1.2-NOAA-National-Ridge,3.1354,3.1432,UP,,,,
2026-08-24 01:02:31,2026-08-16,National,v1.2-NOAA-National-Ridge,3.1366,3.0988,DOWN,,,,
2026-08-24 01:02:31,2026-08-17,National,v1.2-NOAA-National-Ridge,3.1537,3.1179,DOWN,3.2701,UP,0.1522,0.0
2026-08-24 01:02:31,2026-08-18,National,v1.2-NOAA-National-Ridge,3.128,3.1014,DOWN,3.3017,UP,0.2003,0.0
2026-08-24 01:02:31,2026-08-19,National,v1.2-NOAA-National-Ridge,3.1841,3.1436,DOWN,3.2551,UP,0.1115,0.0
2026-08-24 01:02:32,2025-09-24,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5128,1.9702,DOWN,2.5688,UP,0.5986,0.0
2026-08-24 01:02:32,2025-09-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5203,1.9686,DOWN,,,,
2026-08-24 01:02:32,2025-09-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5412,1.9865,DOWN,,,,
2026-08-24 01:02:32,2025-09-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5609,1.9923,DOWN,2.5451,DOWN,0.5528,1.0
2026-08-24 01:02:32,2025-09-30,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5443,1.9655,DOWN,2.5229,DOWN,0.5574,1.0
2026-08-24 01:02:32,2025-10-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5797,2.0018,DOWN,2.4359,DOWN,0.4341,1.0
2026-08-24 01:02:32,2025-10-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5372,1.974,DOWN,,,,
2026-08-24 01:02:32,2025-10-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.515,1.9749,DOWN,,,,
2026-08-24 01:02:32,2025-10-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.428,1.9128,DOWN,2.4516,UP,0.5388,0.0
2026-08-24 01:02:32,2025-10-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3931,1.9066,DOWN,2.4439,UP,0.5373,0.0
2026-08-24 01:02:32,2025-10-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4026,1.9103,DOWN,2.4595,UP,0.5492,0.0
2026-08-24 01:02:32,2025-10-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4437,1.9371,DOWN,,,,
2026-08-24 01:02:32,2025-10-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.436,1.9138,DOWN,,,,
2026-08-24 01:02:32,2025-10-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4516,1.9292,DOWN,2.3938,DOWN,0.4646,1.0
2026-08-24 01:02:32,2025-10-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4247,1.8997,DOWN,2.3786,DOWN,0.4789,1.0
2026-08-24 01:02:32,2025-10-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3625,1.869,DOWN,2.3844,UP,0.5154,0.0
2026-08-24 01:02:32,2025-10-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3859,1.8993,DOWN,,,,
2026-08-24 01:02:32,2025-10-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3707,1.8766,DOWN,,,,
2026-08-24 01:02:32,2025-10-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3765,1.8757,DOWN,2.3802,UP,0.5045,0.0
2026-08-24 01:02:32,2025-10-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3538,1.8436,DOWN,2.3753,UP,0.5317,0.0
2026-08-24 01:02:32,2025-10-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3798,1.8691,DOWN,2.415,UP,0.5459,0.0
2026-08-24 01:02:32,2025-10-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3723,1.859,DOWN,,,,
2026-08-24 01:02:32,2025-10-26,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3674,1.8454,DOWN,,,,
2026-08-24 01:02:32,2025-10-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4071,1.88,DOWN,2.4704,UP,0.5904,0.0
2026-08-24 01:02:32,2025-10-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.469,1.9071,DOWN,2.4752,UP,0.5681,0.0
2026-08-24 01:02:32,2025-10-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4648,1.8826,DOWN,2.5237,UP,0.6411,0.0
2026-08-24 01:02:32,2025-11-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4625,1.891,DOWN,,,,
2026-08-24 01:02:32,2025-11-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4673,1.9058,DOWN,,,,
2026-08-24 01:02:32,2025-11-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5158,1.9502,DOWN,2.4661,DOWN,0.5159,1.0
2026-08-24 01:02:32,2025-11-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5455,1.9663,DOWN,2.4728,DOWN,0.5065,1.0
2026-08-24 01:02:32,2025-11-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5352,1.9553,DOWN,2.4593,DOWN,0.504,1.0
2026-08-24 01:02:32,2025-11-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4582,1.9019,DOWN,,,,
2026-08-24 01:02:32,2025-11-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4649,1.9279,DOWN,,,,
2026-08-24 01:02:32,2025-11-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4514,1.9248,DOWN,2.5211,UP,0.5963,0.0
2026-08-24 01:02:32,2025-11-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5077,1.9911,DOWN,2.562,UP,0.5709,0.0
2026-08-24 01:02:32,2025-11-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4824,1.9542,DOWN,2.5054,UP,0.5512,0.0
2026-08-24 01:02:32,2025-11-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5132,1.9941,DOWN,,,,
2026-08-24 01:02:32,2025-11-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5541,2.0169,DOWN,,,,
2026-08-24 01:02:32,2025-11-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4975,1.9794,DOWN,2.5401,UP,0.5607,0.0
2026-08-24 01:02:32,2025-11-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5018,1.9968,DOWN,2.5493,UP,0.5525,0.0
2026-08-24 01:02:32,2025-11-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5537,2.0401,DOWN,2.4821,DOWN,0.442,1.0
2026-08-24 01:02:32,2025-11-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5322,2.0014,DOWN,,,,
2026-08-24 01:02:32,2025-11-23,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5414,2.0107,DOWN,,,,
2026-08-24 01:02:32,2025-11-24,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4742,1.9538,DOWN,2.4466,DOWN,0.4928,1.0
2026-08-24 01:02:32,2025-11-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4605,1.9651,DOWN,2.4072,DOWN,0.4421,1.0
2026-08-24 01:02:32,2025-11-26,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4255,1.937,DOWN,2.439,UP,0.502,0.0
2026-08-24 01:02:32,2025-11-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4387,1.9571,DOWN,,,,
2026-08-24 01:02:32,2025-11-30,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3993,1.9283,DOWN,,,,
2026-08-24 01:02:32,2025-12-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4311,1.9509,DOWN,2.4189,DOWN,0.468,1.0
2026-08-24 01:02:32,2025-12-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.438,1.9459,DOWN,2.3772,DOWN,0.4313,1.0
2026-08-24 01:02:32,2025-12-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.411,1.919,DOWN,,,,
2026-08-24 01:02:32,2025-12-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3724,1.8902,DOWN,,,,
2026-08-24 01:02:32,2025-12-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3693,1.8935,DOWN,2.3481,DOWN,0.4546,1.0
2026-08-24 01:02:32,2025-12-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3692,1.8778,DOWN,2.3397,DOWN,0.4619,1.0
2026-08-24 01:02:32,2025-12-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3762,1.8736,DOWN,2.3315,DOWN,0.4579,1.0
2026-08-24 01:02:32,2025-12-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3402,1.8433,DOWN,,,,
2026-08-24 01:02:32,2025-12-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3318,1.8477,DOWN,,,,
2026-08-24 01:02:32,2025-12-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3236,1.8278,DOWN,2.2823,DOWN,0.4545,1.0
2026-08-24 01:02:32,2025-12-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3019,1.8198,DOWN,2.2309,DOWN,0.4111,1.0
2026-08-24 01:02:32,2025-12-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2942,1.8193,DOWN,2.2443,DOWN,0.425,1.0
2026-08-24 01:02:32,2025-12-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2744,1.7964,DOWN,,,,
2026-08-24 01:02:32,2025-12-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.223,1.754,DOWN,,,,
2026-08-24 01:02:32,2025-12-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2364,1.772,DOWN,2.2922,UP,0.5202,0.0
2026-08-24 01:02:32,2025-12-23,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2434,1.7706,DOWN,2.2932,UP,0.5226,0.0
2026-08-24 01:02:32,2025-12-24,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2503,1.7693,DOWN,2.2971,UP,0.5278,0.0
2026-08-24 01:02:32,2025-12-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2843,1.7879,DOWN,,,,
2026-08-24 01:02:32,2025-12-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2853,1.7742,DOWN,,,,
2026-08-24 01:02:32,2025-12-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2892,1.7797,DOWN,2.2652,DOWN,0.4855,1.0
2026-08-24 01:02:32,2025-12-31,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2392,1.7429,DOWN,2.2554,UP,0.5125,0.0
2026-08-24 01:02:32,2026-01-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2573,1.767,DOWN,,,,
2026-08-24 01:02:32,2026-01-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2631,1.7697,DOWN,,,,
2026-08-24 01:02:32,2026-01-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2475,1.7495,DOWN,2.27,UP,0.5205,0.0
2026-08-24 01:02:32,2026-01-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2403,1.7502,DOWN,2.2445,UP,0.4943,0.0
2026-08-24 01:02:32,2026-01-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2621,1.7662,DOWN,,,,
2026-08-24 01:02:32,2026-01-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2427,1.754,DOWN,,,,
2026-08-24 01:02:32,2026-01-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.2366,1.7595,DOWN,2.3438,UP,0.5843,0.0
2026-08-24 01:02:32,2026-01-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3024,1.8188,DOWN,2.3765,UP,0.5577,0.0
2026-08-24 01:02:32,2026-01-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3227,1.8166,DOWN,2.3804,UP,0.5638,0.0
2026-08-24 01:02:32,2026-01-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3359,1.8192,DOWN,,,,
2026-08-24 01:02:32,2026-01-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3686,1.8404,DOWN,,,,
2026-08-24 01:02:32,2026-01-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3725,1.8313,DOWN,,,,
2026-08-24 01:02:32,2026-01-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3259,1.8152,DOWN,2.3738,UP,0.5586,0.0
2026-08-24 01:02:32,2026-01-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3273,1.8258,DOWN,2.4074,UP,0.5816,0.0
2026-08-24 01:02:32,2026-01-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3659,1.8656,DOWN,,,,
2026-08-24 01:02:32,2026-01-26,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3995,1.8857,DOWN,2.3701,DOWN,0.4844,1.0
2026-08-24 01:02:32,2026-01-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3593,1.8555,DOWN,2.4152,UP,0.5597,0.0
2026-08-24 01:02:32,2026-01-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3931,1.8931,DOWN,2.4423,UP,0.5492,0.0
2026-08-24 01:02:32,2026-01-31,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3622,1.8692,DOWN,,,,
2026-08-24 01:02:32,2026-02-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4073,1.9137,DOWN,,,,
2026-08-24 01:02:32,2026-02-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4344,1.9305,DOWN,2.4014,DOWN,0.4709,1.0
2026-08-24 01:02:32,2026-02-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4621,1.9327,DOWN,2.4479,DOWN,0.5152,1.0
2026-08-24 01:02:32,2026-02-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4649,1.9309,DOWN,2.5152,UP,0.5843,0.0
2026-08-24 01:02:32,2026-02-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.3935,1.8992,DOWN,,,,
2026-08-24 01:02:32,2026-02-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.44,1.9593,DOWN,,,,
2026-08-24 01:02:32,2026-02-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5073,2.0099,DOWN,2.5355,UP,0.5256,0.0
2026-08-24 01:02:32,2026-02-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4687,1.9707,DOWN,2.5092,UP,0.5385,0.0
2026-08-24 01:02:32,2026-02-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4953,2.0103,DOWN,2.5289,UP,0.5186,0.0
2026-08-24 01:02:32,2026-02-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5276,2.0215,DOWN,,,,
2026-08-24 01:02:32,2026-02-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5013,2.2216,DOWN,,,,
2026-08-24 01:02:32,2026-02-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.521,2.2226,DOWN,,,,
2026-08-24 01:02:32,2026-02-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.458,2.1551,DOWN,2.4644,UP,0.3093,0.0
2026-08-24 01:02:32,2026-02-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4531,2.1411,DOWN,2.518,UP,0.3769,0.0
2026-08-24 01:02:32,2026-02-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.4565,2.1185,DOWN,,,,
2026-08-24 01:02:32,2026-02-23,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5101,2.1376,DOWN,2.5392,UP,0.4016,0.0
2026-08-24 01:02:32,2026-02-24,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5487,2.1517,DOWN,2.5214,DOWN,0.3697,1.0
2026-08-24 01:02:32,2026-02-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5394,2.1184,DOWN,2.5414,UP,0.423,0.0
2026-08-24 01:02:32,2026-02-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5313,2.1029,DOWN,,,,
2026-08-24 01:02:32,2026-03-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5135,2.0887,DOWN,,,,
2026-08-24 01:02:32,2026-03-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5335,2.1026,DOWN,2.9206,UP,0.818,0.0
2026-08-24 01:02:32,2026-03-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.5744,2.1339,DOWN,3.0074,UP,0.8735,0.0
2026-08-24 01:02:32,2026-03-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.62,2.1399,DOWN,3.0649,UP,0.925,0.0
2026-08-24 01:02:32,2026-03-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.9127,2.4112,DOWN,,,,
2026-08-24 01:02:32,2026-03-08,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,2.9995,2.4031,DOWN,,,,
2026-08-24 01:02:32,2026-03-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.057,2.4573,DOWN,3.3584,UP,0.9011,0.0
2026-08-24 01:02:32,2026-03-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.213,2.5587,DOWN,3.1903,DOWN,0.6316,1.0
2026-08-24 01:02:32,2026-03-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.2887,2.5596,DOWN,3.3383,UP,0.7787,0.0
2026-08-24 01:02:32,2026-03-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.3505,2.6054,DOWN,,,,
2026-08-24 01:02:32,2026-03-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.1824,2.5542,DOWN,,,,
2026-08-24 01:02:32,2026-03-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.3304,2.694,DOWN,3.5503,UP,0.8563,0.0
2026-08-24 01:02:32,2026-03-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5067,2.8045,DOWN,3.6734,UP,0.8689,0.0
2026-08-24 01:02:32,2026-03-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5835,2.8735,DOWN,3.6485,UP,0.775,0.0
2026-08-24 01:02:32,2026-03-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5424,2.9315,DOWN,,,,
2026-08-24 01:02:32,2026-03-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6655,3.0345,DOWN,,,,
2026-08-24 01:02:32,2026-03-23,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6406,3.0217,DOWN,3.5249,DOWN,0.5032,1.0
2026-08-24 01:02:32,2026-03-24,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6692,3.1048,DOWN,3.698,UP,0.5932,0.0
2026-08-24 01:02:32,2026-03-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8283,3.2245,DOWN,3.5624,DOWN,0.3379,1.0
2026-08-24 01:02:32,2026-03-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.517,3.0253,DOWN,,,,
2026-08-24 01:02:32,2026-03-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6901,3.1787,DOWN,,,,
2026-08-24 01:02:32,2026-03-30,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5545,3.0736,DOWN,3.9015,UP,0.8279,0.0
2026-08-24 01:02:32,2026-03-31,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6723,3.1906,DOWN,3.8623,UP,0.6717,0.0
2026-08-24 01:02:32,2026-04-01,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7922,3.2573,DOWN,3.6414,DOWN,0.3841,1.0
2026-08-24 01:02:32,2026-04-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8936,3.2956,DOWN,,,,
2026-08-24 01:02:32,2026-04-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8544,3.2745,DOWN,,,,
2026-08-24 01:02:32,2026-04-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6335,3.1139,DOWN,3.8582,UP,0.7443,0.0
2026-08-24 01:02:32,2026-04-07,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8301,3.273,DOWN,3.8552,UP,0.5822,0.0
2026-08-24 01:02:32,2026-04-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8503,3.2869,DOWN,,,,
2026-08-24 01:02:32,2026-04-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.8473,3.2538,DOWN,,,,
2026-08-24 01:02:32,2026-04-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.548,3.1175,DOWN,3.666,UP,0.5485,0.0
2026-08-24 01:02:32,2026-04-14,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5428,3.1142,DOWN,3.5895,UP,0.4753,0.0
2026-08-24 01:02:32,2026-04-15,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5794,3.1585,DOWN,3.6192,UP,0.4607,0.0
2026-08-24 01:02:32,2026-04-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6581,3.1998,DOWN,,,,
2026-08-24 01:02:32,2026-04-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5816,3.154,DOWN,,,,
2026-08-24 01:02:32,2026-04-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6113,3.1533,DOWN,3.6668,UP,0.5135,0.0
2026-08-24 01:02:32,2026-04-21,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7058,3.1896,DOWN,3.7598,UP,0.5702,0.0
2026-08-24 01:02:32,2026-04-22,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.5469,3.1073,DOWN,3.9079,UP,0.8006,0.0
2026-08-24 01:02:32,2026-04-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.6589,3.1926,DOWN,,,,
2026-08-24 01:02:32,2026-04-26,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.7519,3.2308,DOWN,,,,
2026-08-24 01:02:32,2026-04-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9,3.3093,DOWN,4.041,UP,0.7317,0.0
2026-08-24 01:02:32,2026-04-28,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0042,3.3611,DOWN,4.1104,UP,0.7493,0.0
2026-08-24 01:02:32,2026-04-29,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0047,3.3531,DOWN,4.2911,UP,0.938,0.0
2026-08-24 01:02:32,2026-05-02,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0331,3.3919,DOWN,,,,
2026-08-24 01:02:32,2026-05-03,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.1025,3.4183,DOWN,,,,
2026-08-24 01:02:32,2026-05-04,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.2832,3.5439,DOWN,4.2882,UP,0.7443,0.0
2026-08-24 01:02:32,2026-05-05,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.3136,3.5893,DOWN,4.1706,DOWN,0.5813,1.0
2026-08-24 01:02:32,2026-05-06,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.1373,3.4604,DOWN,4.0093,DOWN,0.5489,1.0
2026-08-24 01:02:32,2026-05-09,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.2803,3.6015,DOWN,,,,
2026-08-24 01:02:32,2026-05-10,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.1627,3.5399,DOWN,,,,
2026-08-24 01:02:32,2026-05-11,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0014,3.4858,DOWN,4.1498,UP,0.664,0.0
2026-08-24 01:02:32,2026-05-12,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9981,3.5012,DOWN,4.2477,UP,0.7465,0.0
2026-08-24 01:02:32,2026-05-13,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0688,3.5506,DOWN,4.1687,UP,0.6181,0.0
2026-08-24 01:02:32,2026-05-16,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.1419,3.5863,DOWN,,,,
2026-08-24 01:02:32,2026-05-17,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.2398,3.6425,DOWN,,,,
2026-08-24 01:02:32,2026-05-18,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.1608,3.5783,DOWN,4.3107,UP,0.7324,0.0
2026-08-24 01:02:32,2026-05-19,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.1478,3.5794,DOWN,4.2462,UP,0.6668,0.0
2026-08-24 01:02:32,2026-05-20,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.244,3.6315,DOWN,4.0374,DOWN,0.4059,1.0
2026-08-24 01:02:32,2026-05-23,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.3028,3.6756,DOWN,,,,
2026-08-24 01:02:32,2026-05-24,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.2383,3.6156,DOWN,,,,
2026-08-24 01:02:32,2026-05-25,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,4.0295,3.4878,DOWN,,,,
2026-08-24 01:02:32,2026-05-26,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.9217,3.4201,DOWN,3.7705,DOWN,0.3504,1.0
2026-08-24 01:02:32,2026-05-27,Tulsa_OK,v1.2-NOAA-Tulsa-Ridge,3.996,3.49,DOWN,3.6837,DOWN,0.1937,1.0
