timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,Newark_DE,,,,,,,,,,,,,,,,,,,,46f61618-e5d2-415d-be7e-63fa9ae8bfae,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-16,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.079,3.0739,DOWN,,,,0.0,0.0,3.0745,-0.0006,3.0202,3.1276,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,bb101d4a-9359-4293-9856-3a7e98d48945,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-19,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.0804,3.0814,UP,,,,0.0,0.0,3.0819,-0.0004,3.0277,3.1351,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,107de4e9-ebcd-4af2-8685-866314867abc,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-21,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.119,3.1221,UP,,,,0.0,0.0,3.1226,-0.0005,3.0684,3.1758,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,290f6819-0992-438e-a62d-8987a725fb0a,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-22,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1526,3.1548,UP,,,,0.0,0.0,3.1553,-0.0005,3.1011,3.2085,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,276970cd-a484-482d-9c84-ca1a9a05bdf6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-23,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1124,3.1107,DOWN,,,,0.0,0.0,3.1112,-0.0005,3.057,3.1644,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,8e65c09c-f745-4af6-b4fe-e52dfd25d874,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-26,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1462,3.1509,UP,,,,0.0,0.0,3.1514,-0.0005,3.0972,3.2046,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,65508c60-05ec-4da3-8139-4004f682b9ec,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-27,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1153,3.116,UP,,,,0.0,0.0,3.1165,-0.0005,3.0623,3.1697,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,c2ff2fd8-8371-4289-8d25-d162e4ceaaff,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-28,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1604,3.1653,UP,,,,0.0,0.0,3.1657,-0.0004,3.1116,3.219,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,8ef49f4a-20ec-459a-99e7-4f64133cf791,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-29,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1875,3.1902,UP,,,,0.0,0.0,3.1907,-0.0004,3.1365,3.2439,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,b04d148a-2a83-40df-b9e9-726f4cfbafc0,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-01-30,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2152,3.218,UP,,,,0.0,0.0,3.2182,-0.0002,3.1643,3.2717,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,9df6078c-e5e3-4b39-a6b7-154191ffe151,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-02,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.218,3.214,DOWN,,,,0.0,0.0,3.2144,-0.0004,3.1603,3.2677,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,cb2b0190-75d4-4cb2-9e17-88fb74ee7488,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-03,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1466,3.1404,DOWN,,,,0.0,0.0,3.1409,-0.0006,3.0867,3.1941,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,68a6642f-a466-491b-863d-d9f0b24e8cda,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-04,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.1931,3.2012,UP,,,,0.0,0.0,3.2014,-0.0003,3.1475,3.2549,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,ac71d408-015e-4c17-a6b0-344edbae5263,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-05,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2604,3.2673,UP,,,,0.0,0.0,3.2676,-0.0003,3.2136,3.321,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,34b11b24-f567-4e9e-a7d7-67e91cb16ab4,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-06,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2218,3.2278,UP,,,,0.0,0.0,3.2222,0.0055,3.174,3.2815,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,87457270-c1e2-4e2d-aa1d-8f544042cea8,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-09,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2484,3.2589,UP,,,,0.0,0.0,3.2536,0.0052,3.2051,3.3126,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,2874fd79-a63a-45a1-be77-c60e2090ae1f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-10,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2807,3.2825,UP,,,,0.0,0.0,3.2801,0.0025,3.2288,3.3363,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,d92b83e0-3288-4979-b85b-91bb741b440c,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-11,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2544,3.2561,UP,,,,0.0,0.0,3.2543,0.0018,3.2024,3.3098,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,a4fe1f46-f72e-4530-9fd8-598545e1b1d2,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-12,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2741,3.2779,UP,,,,0.0,0.0,3.2766,0.0012,3.2241,3.3316,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e78c07db-cb88-4e34-ac20-2818d20075a1,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-13,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2111,3.2126,UP,,,,0.0,0.0,3.2118,0.0008,3.1589,3.2663,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,71fb4ede-ba89-4110-89a0-f2a325e0bfa0,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-16,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2062,3.2143,UP,,,,0.0,0.0,3.2136,0.0007,3.1606,3.268,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,cd1a8dec-5693-422c-b5d1-94b33533d6e4,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-18,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2096,3.216,UP,,,,0.0,0.0,3.216,-0.0,3.1623,3.2697,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,da9f3d27-d22e-43e9-9c96-50cb8f6a2bd6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-19,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2632,3.2783,UP,,,,0.0,0.0,3.2781,0.0002,3.2246,3.332,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,feb3687d-97ec-4f51-8eb5-6daa198d3ff8,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-20,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.3018,3.3132,UP,,,,0.0,0.0,3.3131,0.0002,3.2595,3.3669,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,38eccfc1-3353-4577-bbf2-ce0e5847d257,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-23,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2925,3.2955,UP,,,,0.0,0.0,3.2955,-0.0,3.2418,3.3492,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,00e9cc0f-c2a6-4e36-bf37-7b575848fa44,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-24,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2844,3.2893,UP,,,,0.0,0.0,3.2895,-0.0001,3.2356,3.343,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,14b84d9d-cde2-439a-9646-336444974ebb,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-25,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2666,3.2711,UP,,,,0.0,0.0,3.2712,-0.0001,3.2174,3.3248,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e1acf1b8-eab2-47d2-a356-ca74cda2146f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-26,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.2866,3.2928,UP,,,,0.0,0.0,3.2929,-0.0,3.2391,3.3465,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,be19e9fa-016e-4965-a5f1-89465aade668,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-02-27,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.3275,3.3345,UP,,,,0.0,0.0,3.3346,-0.0001,3.2808,3.3882,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,0628431d-c29e-4da9-8096-13639c67ce9b,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-02,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.3731,3.3796,UP,,,,0.0,0.0,3.3794,0.0001,3.3259,3.4333,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,4c28d809-9f06-4119-8ca5-abfdae51bcda,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-03,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.6658,3.6676,UP,,,,0.0,0.0,3.6679,-0.0002,3.6139,3.7213,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,31760a4b-65e7-46b3-8d1c-feacd73954e0,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-04,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.7526,3.7334,DOWN,,,,0.0,0.0,3.7336,-0.0001,3.6797,3.7871,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f4884c8b-2650-43b7-a801-5e4f32457542,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-05,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.8101,3.7853,DOWN,,,,0.0,0.0,3.7856,-0.0003,3.7316,3.839,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,3680c604-e994-433a-8c70-dad4796f6c33,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-06,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.9661,3.9431,DOWN,,,,0.0,0.0,3.943,0.0001,3.8894,3.9968,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e500c479-b119-4988-a507-ec2258770c7c,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-09,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.0418,4.0077,DOWN,,,,0.0,0.0,4.0071,0.0006,3.954,4.0614,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,4b130274-3a67-4712-b79f-fc2d6ad0fb25,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-10,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.1036,4.0489,DOWN,,,,0.0,0.0,4.0487,0.0002,3.9952,4.1026,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,4f4a1627-aebf-4951-b731-610fb71a11bd,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-11,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,3.9355,3.888,DOWN,,,,0.0,0.0,3.8879,0.0001,3.8343,3.9417,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,a467217b-302c-430a-82c8-628bf146fd88,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-12,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.0835,4.0552,DOWN,,,,0.0,0.0,4.0545,0.0007,4.0015,4.1089,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,6674beeb-5cb0-4e21-b7b3-b59f25c90178,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-13,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2598,4.2173,DOWN,,,,0.0,0.0,4.2166,0.0007,4.1636,4.271,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,2993aa45-2fd9-4efe-9112-4e3bbcf3d5b6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-16,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3366,4.2816,DOWN,,,,0.0,0.0,4.2811,0.0005,4.2279,4.3353,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,007cedea-1cd2-49a1-85ec-048f7a20ee21,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-17,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2955,4.252,DOWN,,,,0.0,0.0,4.2523,-0.0003,4.1983,4.3057,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,94cb72e5-a03c-4a49-80a1-475efd146555,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-18,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4186,4.3788,DOWN,,,,0.0,0.0,4.3788,-0.0,4.3251,4.4325,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,4b8bf488-8208-4633-b177-9f13519f4fa1,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-19,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3937,4.3505,DOWN,,,,0.0,0.0,4.3504,0.0,4.2968,4.4042,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7c361410-3977-4b99-b4d2-c17c11143cd6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-20,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4223,4.3866,DOWN,,,,0.0,0.0,4.3868,-0.0002,4.3329,4.4403,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,336b18ff-3e7f-4cc4-a803-960cf04aa6e8,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-23,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5814,4.5478,DOWN,,,,0.0,0.0,4.5474,0.0003,4.4941,4.6015,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,226482e8-c4de-4268-9e91-48ccf8d74660,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-24,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2701,4.242,DOWN,,,,0.0,0.0,4.242,0.0,4.1883,4.2957,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,d9c29682-f1fb-416c-b465-b3d84ede0e89,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-25,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4432,4.4286,DOWN,,,,0.0,0.0,4.4282,0.0004,4.3749,4.4823,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,c7693aef-1617-42a9-b184-e1f81ceb5eaf,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-26,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3076,4.2924,DOWN,,,,0.0,0.0,4.2922,0.0002,4.2387,4.3461,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,8c5020c2-29eb-48d8-a98d-d339587f838e,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-27,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4254,4.4272,UP,,,,0.0,0.0,4.4269,0.0003,4.3735,4.4809,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f67b2940-238e-489e-ae39-35f2766f3e33,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-30,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5453,4.5413,DOWN,,,,0.0,0.0,4.5407,0.0006,4.4876,4.595,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,26fb22f7-8b44-41f8-93d1-acf02475c0f0,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-03-31,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6467,4.6161,DOWN,,,,0.0,0.0,4.6156,0.0005,4.5624,4.6698,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,034faf13-cc29-48cb-a8f0-cdae3ed611fa,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-01,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6075,4.573,DOWN,,,,0.0,0.0,4.5727,0.0003,4.5193,4.6267,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,b904c7e0-4298-4fa7-be32-535e6b594ef1,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-02,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3866,4.3625,DOWN,,,,0.0,0.0,4.3617,0.0008,4.3088,4.4162,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,20729197-8614-498b-99a9-9185eb31afd8,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-03,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5832,4.5707,DOWN,,,,0.0,0.0,4.5697,0.001,4.517,4.6245,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,872e4f72-7311-4b63-8e6d-b15468044e53,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-07,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6034,4.5793,DOWN,,,,0.0,0.0,4.5786,0.0007,4.5256,4.633,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7513a322-97b0-423d-babe-845cf1993b33,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-08,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6004,4.5653,DOWN,,,,0.0,0.0,4.5644,0.0009,4.5116,4.619,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,ec009f6e-f45d-42bd-a159-ad406df03e75,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-09,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3011,4.2711,DOWN,,,,0.0,0.0,4.2709,0.0002,4.2174,4.3248,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,246e18bd-8331-4e67-a04e-30d0248bf9e9,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-10,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2959,4.2885,DOWN,,,,0.0,0.0,4.2878,0.0006,4.2348,4.3422,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,edda7344-6a32-470d-85c7-2e802fe0b111,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-13,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3325,4.3279,DOWN,,,,0.0,0.0,4.3276,0.0003,4.2742,4.3816,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,a6665c91-a821-4a41-b289-d9ea6686d015,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-14,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4112,4.4115,UP,,,,0.0,0.0,4.4109,0.0005,4.3578,4.4652,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7ea3d1c7-cb03-440f-b0f5-223bd40cc66a,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-15,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3347,4.327,DOWN,,,,0.0,0.0,4.3268,0.0002,4.2733,4.3807,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e149573a-b060-4b8c-afe1-0c54cd06ec7f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-16,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3644,4.355,DOWN,,,,0.0,0.0,4.3547,0.0002,4.3013,4.4087,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,a8a538f6-f65b-4ceb-85df-e7abe32c5029,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-17,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4589,4.4426,DOWN,,,,0.0,0.0,4.442,0.0005,4.3889,4.4963,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,d8cf8042-ea99-4e0d-9ee4-268e43f6d846,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-20,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3,4.2813,DOWN,,,,0.0,0.0,4.2811,0.0002,4.2276,4.335,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,feb7e43a-e10d-4d7f-8e8e-770b39482ffb,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-21,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.412,4.4159,UP,,,,0.0,0.0,4.4149,0.001,4.3622,4.4696,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,b73f5493-9987-47de-b1df-39db5cb2f42a,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-22,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.505,4.4969,DOWN,,,,0.0,0.0,4.4959,0.001,4.4432,4.5506,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f7924998-bbcb-49dd-a5fd-002fa322907f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-23,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6531,4.6147,DOWN,,,,0.0,0.0,4.6139,0.0008,4.561,4.6684,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,ea2e42e6-51c5-458a-a2f6-cd386a61f6c6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-24,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7573,4.7162,DOWN,,,,0.0,0.0,4.715,0.0013,4.6625,4.7699,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,10211cee-7cbf-4276-a483-d4c2424bdc5f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-27,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7578,4.7008,DOWN,,,,0.0,0.0,4.6999,0.0009,4.647,4.7545,,yfinance,1.0,True
