log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-22 12:56:41,2026-07-20,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7504,3.7101,DOWN,3.939,UP,0.2289,0.0,0.0,0.0,3.7504,0.0,2.1064,5.3137,1.0,yfinance,4.0,True,303289d4-d50b-4c4c-bf14-6d6b3f11fe6b,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-21,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.824,3.746,DOWN,3.9559,UP,0.2099,0.0,0.0,0.0,3.824,0.0,2.1424,5.3497,1.0,yfinance,4.0,True,86921f7d-132c-4f28-9e9c-dfafe0e2d048,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-22,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8078,3.7365,DOWN,3.9647,UP,0.2282,0.0,0.0,0.0,3.8078,0.0,2.1329,5.3402,1.0,yfinance,4.0,True,ad52ecd6-9249-4b04-9fd8-93b7d1133dc8,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-23,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9158,3.8159,DOWN,4.0464,UP,0.2305,0.0,0.0,0.0,3.9158,0.0,2.2122,5.4196,1.0,yfinance,4.0,True,5393df62-346b-4722-9195-3803f1e2c41e,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-24,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9121,3.825,DOWN,3.9459,UP,0.1209,0.0,0.0,0.0,3.9121,0.0,2.2213,5.4287,1.0,yfinance,4.0,True,4adc563f-64b1-495b-b09c-805105bb389d,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-27,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.929,3.8352,DOWN,3.8773,DOWN,0.0421,1.0,0.0,0.0,3.929,0.0,2.2315,5.4388,1.0,yfinance,4.0,True,51c12d7a-223d-491e-accb-dd5b288dbdc1,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-28,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9378,3.8716,DOWN,3.8845,DOWN,0.0129,1.0,0.0,0.0,3.9378,0.0,2.2679,5.4752,1.0,yfinance,4.0,True,4a798909-b71c-417a-9516-4acf497ab4c0,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-29,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0195,3.9005,DOWN,3.9478,DOWN,0.0473,1.0,0.0,0.0,4.0195,0.0,2.2969,5.5042,1.0,yfinance,4.0,True,f464bec6-64f4-4926-ab77-db2eafd2480a,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-30,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.919,3.8233,DOWN,3.8347,DOWN,0.0114,1.0,0.0,0.0,3.919,0.0,2.2196,5.4269,1.0,yfinance,4.0,True,db147847-88b6-4d92-9ed9-09ae53bd2722,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-07-31,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8504,3.8138,DOWN,3.7716,DOWN,0.0422,1.0,0.0,0.0,3.8504,0.0,2.2101,5.4175,1.0,yfinance,4.0,True,e5440262-1dbc-4331-bb34-a25d8bf772de,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-03,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8576,3.8424,DOWN,3.5167,DOWN,0.3257,1.0,0.0,0.0,3.8576,0.0,2.2387,5.4461,1.0,yfinance,4.0,True,125b13a0-2f05-4cfc-bc1d-81fcf21fdbd9,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-04,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9209,3.9097,DOWN,3.4022,DOWN,0.5075,1.0,0.0,0.0,3.9209,0.0,2.306,5.5134,1.0,yfinance,4.0,True,853d750a-24c3-4a5b-ab41-0d5c78b9cb3e,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-05,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8078,3.8187,UP,3.3888,DOWN,0.4299,0.0,0.0,0.0,3.8078,0.0,2.215,5.4223,1.0,yfinance,4.0,True,ef6766b6-f1e9-47c5-b166-e0d8c1751483,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-06,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7447,3.7514,UP,3.4885,DOWN,0.2629,0.0,0.0,0.0,3.7447,0.0,2.1478,5.3551,1.0,yfinance,4.0,True,75798724-defb-4b3a-a75d-d730901b3c69,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-07,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.4898,3.5154,UP,3.5353,UP,0.0199,1.0,0.0,0.0,3.4898,0.0,1.9117,5.1191,1.0,yfinance,4.0,True,cadfbd51-0aa6-44b8-ba32-a12b3db25800,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-10,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.3753,3.4327,UP,3.6854,UP,0.2527,1.0,0.0,0.0,3.3753,0.0,1.829,5.0364,1.0,yfinance,4.0,True,0df48781-6448-4b0b-bfd0-46209429ef31,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-11,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.3619,3.4637,UP,3.6866,UP,0.2229,1.0,0.0,0.0,3.3619,0.0,1.8601,5.0674,1.0,yfinance,4.0,True,7723662c-f611-4b48-b732-d7fefae9b92d,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-12,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.4616,3.573,UP,3.7037,UP,0.1307,1.0,0.0,0.0,3.4616,0.0,1.9693,5.1766,1.0,yfinance,4.0,True,804862d6-de14-4deb-9866-cbcf56730e79,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-13,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5084,3.5431,UP,3.678,UP,0.1349,1.0,0.0,0.0,3.5084,0.0,1.9394,5.1468,1.0,yfinance,4.0,True,801b9a64-515c-4f1b-b8d7-68b3007b780c,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-14,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6585,3.6031,DOWN,3.7341,UP,0.131,0.0,0.0,0.0,3.6585,0.0,1.9994,5.2068,1.0,yfinance,4.0,True,e8cd0097-ca6e-4fc2-a289-0ae14cffe9ee,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-17,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6597,3.5901,DOWN,3.8201,UP,0.23,0.0,0.0,0.0,3.6597,0.0,1.9865,5.1938,1.0,yfinance,4.0,True,2d19bf28-de9e-4f23-8cd0-4ff98bb579a4,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-18,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6768,3.6331,DOWN,3.8517,UP,0.2186,0.0,0.0,0.0,3.6768,0.0,2.0295,5.2368,1.0,yfinance,4.0,True,f57b5162-1d74-4c4e-89b1-2a68e7f4f291,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-19,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6511,3.6093,DOWN,3.8051,UP,0.1958,0.0,0.0,0.0,3.6511,0.0,2.0056,5.2129,1.0,yfinance,4.0,True,774fd677-d9f1-4914-a9e1-0f43b6e063e6,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-20,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7072,3.6567,DOWN,3.8129,UP,0.1562,0.0,0.0,0.0,3.7072,0.0,2.053,5.2603,1.0,yfinance,4.0,True,53bfef74-1fa8-4e57-a582-162496c86ff3,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-21,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7932,3.6864,DOWN,3.8979,UP,0.2115,0.0,0.0,0.0,3.7932,0.0,2.0827,5.29,1.0,yfinance,4.0,True,db54b056-38f6-46cf-873a-fc533ab386f1,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-24,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8248,3.7122,DOWN,3.8208,DOWN,0.1086,1.0,0.0,0.0,3.8248,0.0,2.1085,5.3158,1.0,yfinance,4.0,True,38b1ba47-f058-4969-a795-1f86a1b4e429,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-25,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7782,3.6809,DOWN,3.8029,UP,0.122,0.0,0.0,0.0,3.7782,0.0,2.0772,5.2846,1.0,yfinance,4.0,True,aecccd37-3066-4476-93c2-3b0f08625bd8,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-26,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.786,3.7017,DOWN,3.8701,UP,0.1684,0.0,0.0,0.0,3.786,0.0,2.098,5.3053,1.0,yfinance,4.0,True,929e0093-d772-4006-8236-7799128d7f3f,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-27,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.871,3.7513,DOWN,3.9342,UP,0.1829,0.0,0.0,0.0,3.871,0.0,2.1476,5.355,1.0,yfinance,4.0,True,921ab1ac-c2c7-4f63-a74e-e0fed5bde505,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-28,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7939,3.7279,DOWN,4.0399,UP,0.312,0.0,0.0,0.0,3.7939,0.0,2.1242,5.3316,1.0,yfinance,4.0,True,26b0d984-b767-4e90-b400-ce7c1eef675f,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-08-31,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.776,3.7462,DOWN,3.987,UP,0.2408,0.0,0.0,0.0,3.776,0.0,2.1425,5.3498,1.0,yfinance,4.0,True,ae7dfabc-0792-4d2b-bd27-5500be57ebe2,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-01,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8432,3.8028,DOWN,3.6851,DOWN,0.1177,1.0,0.0,0.0,3.8432,0.0,2.1992,5.4065,1.0,yfinance,4.0,True,49906bd5-1f8c-45bb-94cb-ddcb744ca79f,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-02,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9073,3.8481,DOWN,3.6538,DOWN,0.1943,1.0,0.0,0.0,3.9073,0.0,2.2444,5.4517,1.0,yfinance,4.0,True,0368f03b-8665-496e-9e7f-8f45597d9101,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-03,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.013,3.9036,DOWN,3.6849,DOWN,0.2187,1.0,0.0,0.0,4.013,0.0,2.2999,5.5073,1.0,yfinance,4.0,True,3151c394-d097-4c6b-9d84-4c98002950c3,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-04,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9601,3.8834,DOWN,3.7646,DOWN,0.1188,1.0,0.0,0.0,3.9601,0.0,2.2797,5.4871,1.0,yfinance,4.0,True,3a96cc14-2e41-4e10-9439-ec2df8767555,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-07,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6582,3.6239,DOWN,3.03,DOWN,0.5939,1.0,0.0,0.0,3.6582,0.0,2.0203,5.2276,1.0,eia_retail_feed:Tulsa_OK,4.0,True,afed4b95-e8ff-4897-9a27-3119c22dd789,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-08,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6269,3.5724,DOWN,3.8025,UP,0.2301,0.0,0.0,0.0,3.6269,0.0,1.9688,5.1761,1.0,yfinance,4.0,True,222f404a-4527-47aa-8865-d6f2c5000b7e,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-09,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.658,3.6157,DOWN,3.7606,UP,0.1449,0.0,0.0,0.0,3.658,0.0,2.012,5.2194,1.0,yfinance,4.0,True,97d94fec-24fe-4347-8e73-d8664e5eadaf,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-10,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7377,6.2122,UP,3.9432,UP,2.269,1.0,0.0,0.0,3.7377,0.0,4.6085,7.8159,0.0,yfinance,4.0,True,47e6a2d3-4e79-49b6-8116-118cbb11c7d4,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-14,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7756,6.2053,UP,3.8671,UP,2.3382,1.0,0.0,0.0,3.7756,0.0,4.6016,7.8089,0.0,yfinance,4.0,True,042b2f51-cf7c-48da-90ab-5e65b3e37450,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-15,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7337,5.4457,UP,4.0152,UP,1.4305,1.0,0.0,0.0,3.7337,0.0,3.842,7.0493,1.0,yfinance,4.0,True,57f0bfc9-639b-44ae-91c1-2a52870084ba,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-16,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9163,5.6814,UP,4.035,UP,1.6464,1.0,0.0,0.0,3.9163,0.0,4.0777,7.2851,0.0,yfinance,4.0,True,798c014d-dad2-4539-ad38-62c55d373f2e,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-17,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8303,6.0213,UP,4.0573,UP,1.964,1.0,0.0,0.0,3.8303,0.0,4.4176,7.625,0.0,yfinance,4.0,True,0263d920-c53f-4d4e-873e-867905f7592e,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-18,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8402,5.2969,UP,4.0776,UP,1.2193,1.0,0.0,0.0,3.8402,0.0,3.6932,6.9006,1.0,yfinance,4.0,True,7dafa6ad-4d2c-4ff3-9a3c-c9c3bd3beb46,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-21,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9883,5.3321,UP,4.0199,UP,1.3122,1.0,0.0,0.0,3.9883,0.0,3.7284,6.9357,1.0,yfinance,4.0,True,ad565509-b0a0-43fc-a6b3-61edc6dbbc1c,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-22,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0081,6.1572,UP,3.7912,DOWN,2.366,0.0,0.0,0.0,4.0081,0.0,4.5535,7.7609,0.0,yfinance,4.0,True,3a5c2511-a90c-4d94-adf2-6bdbf7c2748b,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-23,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0304,4.8421,UP,2.87,DOWN,1.9721,0.0,0.0,0.0,4.0304,0.0,3.2384,6.4457,0.0,eia_retail_feed:Tulsa_OK,4.0,False,a4757578-83c9-4747-b2e9-5e03178d641f,2026-09-22T12:56:41Z
2026-09-22 12:56:41,2026-09-24,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0507,6.0393,UP,2.87,DOWN,3.1693,0.0,0.0,0.0,4.0507,0.0,4.4357,7.643,0.0,eia_retail_feed:Tulsa_OK,4.0,False,15206d51-ffff-43a3-9418-e53663ceca95,2026-09-22T12:56:41Z
2026-09-22 12:58:35,2026-09-25,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.993,6.244,UP,,,,,0.0,0.0,3.993,0.0,4.6417,7.8463,,eia_retail_feed:Tulsa_OK,4.0,False,8dcd2c7d-4dc8-4eef-9a07-8f6b3200de18,2026-09-22T12:58:35Z
2026-09-22 12:58:36,2026-01-06,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.2441,2.2645,UP,2.2506,UP,0.0139,1.0,0.0,0.0,2.2441,0.0,0.6622,3.8668,1.0,yfinance,5.0,True,54c586f5-4135-4d00-88df-57dee7464f3b,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-07,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.2285,2.2429,UP,2.2445,UP,0.0016,1.0,0.0,0.0,2.2285,0.0,0.6406,3.8452,1.0,yfinance,5.0,True,4ac8ac1e-08ca-43be-bf6b-525757d84e93,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-09,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.2213,2.2379,UP,2.3306,UP,0.0927,1.0,0.0,0.0,2.2213,0.0,0.6356,3.8402,1.0,yfinance,5.0,True,4125c9d8-c3a6-472a-8ad3-990e20ea8e86,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-12,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.2431,2.2598,UP,2.3438,UP,0.084,1.0,0.0,0.0,2.2431,0.0,0.6575,3.8621,1.0,yfinance,5.0,True,0d3441f3-4531-4cd8-9b32-165a22641a33,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-13,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.2237,2.2449,UP,2.3765,UP,0.1316,1.0,0.0,0.0,2.2237,0.0,0.6426,3.8472,1.0,yfinance,5.0,True,3440a085-12c4-4cef-add7-091f202d5ed9,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-14,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.2176,2.2496,UP,2.3804,UP,0.1308,1.0,0.0,0.0,2.2176,0.0,0.6473,3.8519,1.0,yfinance,5.0,True,f2f18e06-0c49-41ff-aa60-28f787a5cbe1,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-15,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.2834,2.3559,UP,2.3338,UP,0.0221,1.0,0.0,0.0,2.2834,0.0,0.7536,3.9582,1.0,yfinance,5.0,True,445b771d-a502-4bd3-a6ee-5ae6dab24ab2,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-16,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3037,2.3833,UP,2.3352,UP,0.0481,1.0,0.0,0.0,2.3037,0.0,0.781,3.9856,1.0,yfinance,5.0,True,c4e58351-ed6c-4b61-ab27-8364a85c58c4,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-19,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3169,2.3911,UP,2.97,UP,0.5789,1.0,0.0,0.0,2.3169,0.0,0.7888,3.9934,1.0,eia_retail_feed:Tulsa_OK,5.0,True,207f1e87-9475-4c73-8134-30170adcdd36,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-20,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3496,2.4232,UP,2.3738,UP,0.0494,1.0,0.0,0.0,2.3496,0.0,0.8209,4.0255,1.0,yfinance,5.0,True,cfe5ea16-580f-4d0d-a2b1-41e367298533,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-21,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3535,2.4041,UP,2.4074,UP,0.0033,1.0,0.0,0.0,2.3535,0.0,0.8018,4.0064,1.0,yfinance,5.0,True,61423276-1d91-47ba-a6fc-c903f838176c,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-22,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3069,2.3589,UP,2.3672,UP,0.0083,1.0,0.0,0.0,2.3069,0.0,0.7566,3.9612,1.0,yfinance,5.0,True,9c8482ae-1b5e-4453-bbf3-4eded38e15ef,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-23,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3083,2.352,UP,2.401,UP,0.049,1.0,0.0,0.0,2.3083,0.0,0.7497,3.9543,1.0,yfinance,5.0,True,a7c1d135-1a74-425f-9686-91e443473565,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-27,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3469,2.4122,UP,2.4152,UP,0.003,1.0,0.0,0.0,2.3469,0.0,0.8099,4.0145,1.0,yfinance,5.0,True,2e81daeb-3595-4f44-8d43-8cd933c45327,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-28,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3805,2.4288,UP,2.4423,UP,0.0135,1.0,0.0,0.0,2.3805,0.0,0.8265,4.0311,1.0,yfinance,5.0,True,3e6ee953-e9c7-463c-921a-931ff70a14d2,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-29,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3403,2.3911,UP,2.47,UP,0.0789,1.0,0.0,0.0,2.3403,0.0,0.7888,3.9934,1.0,yfinance,5.0,True,c59c421b-f933-4ac7-b048-9ae2d7fab7ca,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-01-30,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3741,2.4317,UP,2.4728,UP,0.0411,1.0,0.0,0.0,2.3741,0.0,0.8294,4.034,1.0,yfinance,5.0,True,023f6a42-9d09-4a01-ade0-6f37af8eb40f,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-02,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3432,2.4252,UP,2.4014,UP,0.0238,1.0,0.0,0.0,2.3432,0.0,0.8229,4.0275,1.0,yfinance,5.0,True,e319d883-8f0a-4c01-86a1-c97bda4298ac,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-03,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3883,2.4658,UP,2.4479,UP,0.0179,1.0,0.0,0.0,2.3883,0.0,0.8635,4.0681,1.0,yfinance,5.0,True,6d641ec6-1cba-400e-bd11-885ff15661f6,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-04,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4154,2.4884,UP,2.5152,UP,0.0268,1.0,0.0,0.0,2.4154,0.0,0.8861,4.0907,1.0,yfinance,5.0,True,cd137e78-2243-45c6-a793-c7b997472d14,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-05,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4431,2.4851,UP,2.4766,UP,0.0085,1.0,0.0,0.0,2.4431,0.0,0.8828,4.0874,1.0,yfinance,5.0,True,eb0cf8d0-fda3-4836-8ef0-eb3dcf165d8c,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-06,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4459,2.4886,UP,2.5032,UP,0.0146,1.0,0.0,0.0,2.4459,0.0,0.8863,4.0909,1.0,yfinance,5.0,True,09f676bc-b5b9-43e4-b139-7b5f504a11d3,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-09,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.3745,2.4359,UP,2.5355,UP,0.0996,1.0,0.0,0.0,2.3745,0.0,0.8336,4.0382,1.0,yfinance,5.0,True,e55dd4e5-2aed-4f0d-87ce-b3dd5703798e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-10,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.421,2.4956,UP,2.5092,UP,0.0136,1.0,0.0,0.0,2.421,0.0,0.8933,4.0979,1.0,yfinance,5.0,True,53893dfd-6fd7-4471-b6eb-c23b65866e7d,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-11,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4883,2.5612,UP,2.5289,UP,0.0323,1.0,0.0,0.0,2.4883,0.0,0.9589,4.1635,1.0,yfinance,5.0,True,639c41ad-4bc8-4591-b66d-201df09552f9,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-12,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4497,2.528,UP,2.4659,UP,0.0621,1.0,0.0,0.0,2.4497,0.0,0.9257,4.1303,1.0,yfinance,5.0,True,c1679abb-f544-4bfe-b8ca-c93a1039943b,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-13,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4763,2.5708,UP,2.461,DOWN,0.1098,0.0,0.0,0.0,2.4763,0.0,0.9685,4.1731,1.0,yfinance,5.0,True,3dbe446d-1a31-4030-b2f0-1d57f7741c15,2026-09-22T12:58:36Z
